bus_id,stop_id,Arr_Time,Dep_Time,Freq,From,To,Station_Order,Stop_Timings
7V,Venkatapuram Last Bus Stop,14:02,,13:00,Koti Bus Stop,Venkatapuram Last Bus Stop,24,"00:00,00:02,00:04"
7K/229,Medchal,14:03,,14:00,Medchal,MGBS Bus Stop,1,"00:00,00:02,00:04"
7K/229,CMR College of Engineering and Technology,14:04,,15:00,Medchal,MGBS Bus Stop,2,"00:00,00:02,00:04"
7K/229,Kandlakoya,14:05,,16:00,Medchal,MGBS Bus Stop,3,"00:00,00:02,00:04"
7K/229,Pochampally,14:06,,17:00,Medchal,MGBS Bus Stop,4,"00:00,00:02,00:04"
7K/229,Athwelli,14:07,,18:00,Medchal,MGBS Bus Stop,5,"00:00,00:02,00:04"
7K/229,Malla Reddy Engineering College,14:08,,19:00,Medchal,MGBS Bus Stop,6,"00:00,00:02,00:04"
7K/229,Bommidala,14:09,,20:00,Medchal,MGBS Bus Stop,7,"00:00,00:02,00:04"
7K/229,Kompally Bus Stop,14:10,,21:00,Medchal,MGBS Bus Stop,8,"00:00,00:02,00:04"
7K/229,Suchitra Bus Stop,14:11,,22:00,Medchal,MGBS Bus Stop,9,"00:00,00:02,00:04"
7K/229,Military Dairy Farm,14:12,,23:00,Medchal,MGBS Bus Stop,10,"00:00,00:02,00:04"
7K/229,New Bowenpally Bus Stop,14:13,,00:00,Medchal,MGBS Bus Stop,11,"00:00,00:02,00:04"
7K/229,Chinnathokata,14:14,,01:00,Medchal,MGBS Bus Stop,12,"00:00,00:02,00:04"
7K/229,Tadbund Bus Stop,14:15,,02:00,Medchal,MGBS Bus Stop,13,"00:00,00:02,00:04"
7K/229,Paradise Bus Stop,14:16,,03:00,Medchal,MGBS Bus Stop,14,"00:00,00:02,00:04"
7K/229,James Street,14:17,,04:00,Medchal,MGBS Bus Stop,15,"00:00,00:02,00:04"
7K/229,Ranigunj Bus Stop,14:18,,05:00,Medchal,MGBS Bus Stop,16,"00:00,00:02,00:04"
7K/229,BoatsClub(RP Road),14:19,,06:00,Medchal,MGBS Bus Stop,17,"00:00,00:02,00:04"
7K/229,DBR Mills,14:20,,07:00,Medchal,MGBS Bus Stop,18,"00:00,00:02,00:04"
7K/229,TankBund,14:21,,08:00,Medchal,MGBS Bus Stop,19,"00:00,00:02,00:04"
7K/229,Secretariat Bus Stop,14:22,,09:00,Medchal,MGBS Bus Stop,20,"00:00,00:02,00:04"
7K/229,Liberty Bus Stop,14:23,,10:00,Medchal,MGBS Bus Stop,21,"00:00,00:02,00:04"
7K/229,LB Stadium,14:24,,11:00,Medchal,MGBS Bus Stop,22,"00:00,00:02,00:04"
7K/229,Nizam College,14:25,,12:00,Medchal,MGBS Bus Stop,23,"00:00,00:02,00:04"
7K/229,Abids Bus Stop,14:26,,13:00,Medchal,MGBS Bus Stop,24,"00:00,00:02,00:04"
7K/229,GPO(Abids),14:27,,14:00,Medchal,MGBS Bus Stop,25,"00:00,00:02,00:04"
7K/229,Koti Bus Stop,14:28,,15:00,Medchal,MGBS Bus Stop,26,"00:00,00:02,00:04"
7K/229,Putlibowli,14:29,,16:00,Medchal,MGBS Bus Stop,27,"00:00,00:02,00:04"
7K/229,MGBS Bus Stop,14:30,,17:00,Medchal,MGBS Bus Stop,28,"00:00,00:02,00:04"
7K/229,MGBS Bus Stop,14:31,,18:00,MGBS Bus Stop,Medchal,1,"00:00,00:02,00:04"
7K/229,Putlibowli,14:32,,19:00,MGBS Bus Stop,Medchal,2,"00:00,00:02,00:04"
7K/229,Koti Bus Stop,14:33,,20:00,MGBS Bus Stop,Medchal,3,"00:00,00:02,00:04"
7K/229,GPO(Abids),14:34,,21:00,MGBS Bus Stop,Medchal,4,"00:00,00:02,00:04"
7K/229,Abids Bus Stop,14:35,,22:00,MGBS Bus Stop,Medchal,5,"00:00,00:02,00:04"
7K/229,Nizam College,14:36,,23:00,MGBS Bus Stop,Medchal,6,"00:00,00:02,00:04"
7K/229,LB Stadium,14:37,,00:00,MGBS Bus Stop,Medchal,7,"00:00,00:02,00:04"
7K/229,Liberty Bus Stop,14:38,,01:00,MGBS Bus Stop,Medchal,8,"00:00,00:02,00:04"
7K/229,Secretariat Bus Stop,14:39,,02:00,MGBS Bus Stop,Medchal,9,"00:00,00:02,00:04"
7K/229,TankBund,14:40,,03:00,MGBS Bus Stop,Medchal,10,"00:00,00:02,00:04"
7K/229,DBR Mills,14:41,,04:00,MGBS Bus Stop,Medchal,11,"00:00,00:02,00:04"
7K/229,BoatsClub(RP Road),14:42,,05:00,MGBS Bus Stop,Medchal,12,"00:00,00:02,00:04"
7K/229,Ranigunj Bus Stop,14:43,,06:00,MGBS Bus Stop,Medchal,13,"00:00,00:02,00:04"
7K/229,James Street,14:44,,07:00,MGBS Bus Stop,Medchal,14,"00:00,00:02,00:04"
7K/229,Paradise Bus Stop,14:45,,08:00,MGBS Bus Stop,Medchal,15,"00:00,00:02,00:04"
7K/229,Tadbund Bus Stop,14:46,,09:00,MGBS Bus Stop,Medchal,16,"00:00,00:02,00:04"
7K/229,Chinnathokata,14:47,,10:00,MGBS Bus Stop,Medchal,17,"00:00,00:02,00:04"
7K/229,New Bowenpally Bus Stop,14:48,,11:00,MGBS Bus Stop,Medchal,18,"00:00,00:02,00:04"
7K/229,Military Dairy Farm,14:49,,12:00,MGBS Bus Stop,Medchal,19,"00:00,00:02,00:04"
7K/229,Suchitra Bus Stop,14:50,,13:00,MGBS Bus Stop,Medchal,20,"00:00,00:02,00:04"
7K/229,Kompally Bus Stop,14:51,,14:00,MGBS Bus Stop,Medchal,21,"00:00,00:02,00:04"
7K/229,Bommidala,14:52,,15:00,MGBS Bus Stop,Medchal,22,"00:00,00:02,00:04"
7K/229,Malla Reddy Engineering College,14:53,,16:00,MGBS Bus Stop,Medchal,23,"00:00,00:02,00:04"
7K/229,Athwelli,14:54,,17:00,MGBS Bus Stop,Medchal,24,"00:00,00:02,00:04"
7K/229,Pochampally,14:55,,18:00,MGBS Bus Stop,Medchal,25,"00:00,00:02,00:04"
7K/229,Kandlakoya,14:56,,19:00,MGBS Bus Stop,Medchal,26,"00:00,00:02,00:04"
7K/229,CMR College of Engineering and Technology,14:57,,20:00,MGBS Bus Stop,Medchal,27,"00:00,00:02,00:04"
7K/229,Medchal,14:58,,21:00,MGBS Bus Stop,Medchal,28,"00:00,00:02,00:04"
8C,Charminar Bus Stop,14:59,,22:00,Charminar Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
8C,Osmania Hospital(OGH),15:00,,23:00,Charminar Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
8C,Afzalgunj Bus Stop,15:01,,00:00,Charminar Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
8C,Osmangunj,15:02,,01:00,Charminar Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
8C,Nampally,15:03,,02:00,Charminar Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
8C,Birla Mandir,15:04,,03:00,Charminar Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
8C,Secretariat Bus Stop,15:05,,04:00,Charminar Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
8C,TankBund,15:06,,05:00,Charminar Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
8C,DBR Mills,15:07,,06:00,Charminar Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
8C,BoatsClub(RP Road),15:08,,07:00,Charminar Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
8C,Ranigunj Bus Stop,15:09,,08:00,Charminar Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
8C,James Street,15:10,,09:00,Charminar Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
8C,Paradise Bus Stop,15:11,,10:00,Charminar Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
8C,patny,15:12,,11:00,Charminar Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
8C,Clock Tower,15:13,,12:00,Charminar Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
8C,Sangeeth,15:14,,13:00,Charminar Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
8C,Secunderabad Junction,15:15,,14:00,Charminar Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
8C,Secunderabad Junction,15:16,,15:00,Secunderabad Junction,Charminar Bus Stop,1,"00:00,00:02,00:04"
8C,Sangeeth,15:17,,16:00,Secunderabad Junction,Charminar Bus Stop,2,"00:00,00:02,00:04"
8C,Clock Tower,15:18,,17:00,Secunderabad Junction,Charminar Bus Stop,3,"00:00,00:02,00:04"
8C,patny,15:19,,18:00,Secunderabad Junction,Charminar Bus Stop,4,"00:00,00:02,00:04"
8C,Paradise Bus Stop,15:20,,19:00,Secunderabad Junction,Charminar Bus Stop,5,"00:00,00:02,00:04"
8C,James Street,15:21,,20:00,Secunderabad Junction,Charminar Bus Stop,6,"00:00,00:02,00:04"
8C,Ranigunj Bus Stop,15:22,,21:00,Secunderabad Junction,Charminar Bus Stop,7,"00:00,00:02,00:04"
8C,BoatsClub(RP Road),15:23,,22:00,Secunderabad Junction,Charminar Bus Stop,8,"00:00,00:02,00:04"
8C,DBR Mills,15:24,,23:00,Secunderabad Junction,Charminar Bus Stop,9,"00:00,00:02,00:04"
8C,TankBund,15:25,,00:00,Secunderabad Junction,Charminar Bus Stop,10,"00:00,00:02,00:04"
8C,Secretariat Bus Stop,15:26,,01:00,Secunderabad Junction,Charminar Bus Stop,11,"00:00,00:02,00:04"
8C,Birla Mandir,15:27,,02:00,Secunderabad Junction,Charminar Bus Stop,12,"00:00,00:02,00:04"
8C,Nampally,15:28,,03:00,Secunderabad Junction,Charminar Bus Stop,13,"00:00,00:02,00:04"
8C,Osmangunj,15:29,,04:00,Secunderabad Junction,Charminar Bus Stop,14,"00:00,00:02,00:04"
8C,Afzalgunj Bus Stop,15:30,,05:00,Secunderabad Junction,Charminar Bus Stop,15,"00:00,00:02,00:04"
8C,Osmania Hospital(OGH),15:31,,06:00,Secunderabad Junction,Charminar Bus Stop,16,"00:00,00:02,00:04"
8C,Charminar Bus Stop,15:32,,07:00,Secunderabad Junction,Charminar Bus Stop,17,"00:00,00:02,00:04"
8M,Secunderabad Junction,15:33,,08:00,Secunderabad Junction,Charminar Bus Stop,1,"00:00,00:02,00:04"
8M,Sangeeth,15:34,,09:00,Secunderabad Junction,Charminar Bus Stop,2,"00:00,00:02,00:04"
8M,Clock Tower,15:35,,10:00,Secunderabad Junction,Charminar Bus Stop,3,"00:00,00:02,00:04"
8M,patny,15:36,,11:00,Secunderabad Junction,Charminar Bus Stop,4,"00:00,00:02,00:04"
8M,Paradise Bus Stop,15:37,,12:00,Secunderabad Junction,Charminar Bus Stop,5,"00:00,00:02,00:04"
8M,James Street,15:38,,13:00,Secunderabad Junction,Charminar Bus Stop,6,"00:00,00:02,00:04"
8M,Ranigunj Bus Stop,15:39,,14:00,Secunderabad Junction,Charminar Bus Stop,7,"00:00,00:02,00:04"
8M,BoatsClub(RP Road),15:40,,15:00,Secunderabad Junction,Charminar Bus Stop,8,"00:00,00:02,00:04"
8M,TankBund,15:41,,16:00,Secunderabad Junction,Charminar Bus Stop,9,"00:00,00:02,00:04"
8M,RamaKrishna,15:42,,17:00,Secunderabad Junction,Charminar Bus Stop,10,"00:00,00:02,00:04"
8M,Osmangunj,15:43,,18:00,Secunderabad Junction,Charminar Bus Stop,11,"00:00,00:02,00:04"
8M,Afzalgunj Bus Stop,15:44,,19:00,Secunderabad Junction,Charminar Bus Stop,12,"00:00,00:02,00:04"
8M,Osmania Hospital(OGH),15:45,,20:00,Secunderabad Junction,Charminar Bus Stop,13,"00:00,00:02,00:04"
8M,Mozamjahi Market,15:46,,21:00,Secunderabad Junction,Charminar Bus Stop,14,"00:00,00:02,00:04"
8M,Madina Market,15:47,,22:00,Secunderabad Junction,Charminar Bus Stop,15,"00:00,00:02,00:04"
8M,Charminar Bus Stop,15:48,,23:00,Secunderabad Junction,Charminar Bus Stop,16,"00:00,00:02,00:04"
8M,Charminar Bus Stop,15:49,,00:00,Charminar Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
8M,Madina Market,15:50,,01:00,Charminar Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
8M,Mozamjahi Market,15:51,,02:00,Charminar Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
8M,Osmania Hospital(OGH),15:52,,03:00,Charminar Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
8M,Afzalgunj Bus Stop,15:53,,04:00,Charminar Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
8M,Osmangunj,15:54,,05:00,Charminar Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
8M,RamaKrishna,15:55,,06:00,Charminar Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
8M,TankBund,15:56,,07:00,Charminar Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
8M,BoatsClub(RP Road),15:57,,08:00,Charminar Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
8M,Ranigunj Bus Stop,15:58,,09:00,Charminar Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
8M,James Street,15:59,,10:00,Charminar Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
8M,Paradise Bus Stop,16:00,,11:00,Charminar Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
8M,patny,16:01,,12:00,Charminar Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
8M,Clock Tower,16:02,,13:00,Charminar Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
8M,Sangeeth,16:03,,14:00,Charminar Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
8M,Secunderabad Junction,16:04,,15:00,Charminar Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
8R,Risala Bazar,16:05,,16:00,Risala Bazar,Charminar Bus Stop,1,"00:00,00:02,00:04"
8R,Bolarum Bus Station,16:06,,17:00,Risala Bazar,Charminar Bus Stop,2,"00:00,00:02,00:04"
8R,Alwal Bus Station,16:07,,18:00,Risala Bazar,Charminar Bus Stop,3,"00:00,00:02,00:04"
8R,Lothkunta Bus Stop,16:08,,19:00,Risala Bazar,Charminar Bus Stop,4,"00:00,00:02,00:04"
8R,Lal Bazar Bus Stop,16:09,,20:00,Risala Bazar,Charminar Bus Stop,5,"00:00,00:02,00:04"
8R,Tirumalgherry,16:10,,21:00,Risala Bazar,Charminar Bus Stop,6,"00:00,00:02,00:04"
8R,Hanuman Temple(Tirumulgherry),16:11,,22:00,Risala Bazar,Charminar Bus Stop,7,"00:00,00:02,00:04"
8R,Kharkhana Bus Stop,16:12,,23:00,Risala Bazar,Charminar Bus Stop,8,"00:00,00:02,00:04"
8R,JBS Bus Stop,16:13,,00:00,Risala Bazar,Charminar Bus Stop,9,"00:00,00:02,00:04"
8R,patny,16:14,,01:00,Risala Bazar,Charminar Bus Stop,10,"00:00,00:02,00:04"
8R,Bata(RP Road),16:15,,02:00,Risala Bazar,Charminar Bus Stop,11,"00:00,00:02,00:04"
8R,TankBund,16:16,,03:00,Risala Bazar,Charminar Bus Stop,12,"00:00,00:02,00:04"
8R,Secretariat Bus Stop,16:17,,04:00,Risala Bazar,Charminar Bus Stop,13,"00:00,00:02,00:04"
8R,Assembly,16:18,,05:00,Risala Bazar,Charminar Bus Stop,14,"00:00,00:02,00:04"
8R,Nampally,16:19,,06:00,Risala Bazar,Charminar Bus Stop,15,"00:00,00:02,00:04"
8R,Gandhi Bhavan Bus Stop,16:20,,07:00,Risala Bazar,Charminar Bus Stop,16,"00:00,00:02,00:04"
8R,Mozamjahi Market,16:21,,08:00,Risala Bazar,Charminar Bus Stop,17,"00:00,00:02,00:04"
8R,Afzalgunj Bus Stop,16:22,,09:00,Risala Bazar,Charminar Bus Stop,18,"00:00,00:02,00:04"
8R,Osmania Hospital(OGH),16:23,,10:00,Risala Bazar,Charminar Bus Stop,19,"00:00,00:02,00:04"
8R,Charminar Bus Stop,16:24,,11:00,Risala Bazar,Charminar Bus Stop,20,"00:00,00:02,00:04"
8R,Charminar Bus Stop,16:25,,12:00,Charminar Bus Stop,Risala Bazar,1,"00:00,00:02,00:04"
8R,Osmania Hospital(OGH),16:26,,13:00,Charminar Bus Stop,Risala Bazar,2,"00:00,00:02,00:04"
8R,Afzalgunj Bus Stop,16:27,,14:00,Charminar Bus Stop,Risala Bazar,3,"00:00,00:02,00:04"
8R,Mozamjahi Market,16:28,,15:00,Charminar Bus Stop,Risala Bazar,4,"00:00,00:02,00:04"
8R,Gandhi Bhavan Bus Stop,16:29,,16:00,Charminar Bus Stop,Risala Bazar,5,"00:00,00:02,00:04"
8R,Nampally,16:30,,17:00,Charminar Bus Stop,Risala Bazar,6,"00:00,00:02,00:04"
8R,Assembly,16:31,,18:00,Charminar Bus Stop,Risala Bazar,7,"00:00,00:02,00:04"
8R,Secretariat Bus Stop,16:32,,19:00,Charminar Bus Stop,Risala Bazar,8,"00:00,00:02,00:04"
8R,TankBund,16:33,,20:00,Charminar Bus Stop,Risala Bazar,9,"00:00,00:02,00:04"
8R,Bata(RP Road),16:34,,21:00,Charminar Bus Stop,Risala Bazar,10,"00:00,00:02,00:04"
8R,patny,16:35,,22:00,Charminar Bus Stop,Risala Bazar,11,"00:00,00:02,00:04"
8R,JBS Bus Stop,16:36,,23:00,Charminar Bus Stop,Risala Bazar,12,"00:00,00:02,00:04"
8R,Kharkhana Bus Stop,16:37,,00:00,Charminar Bus Stop,Risala Bazar,13,"00:00,00:02,00:04"
8R,Hanuman Temple(Tirumulgherry),16:38,,01:00,Charminar Bus Stop,Risala Bazar,14,"00:00,00:02,00:04"
8R,Tirumalgherry,16:39,,02:00,Charminar Bus Stop,Risala Bazar,15,"00:00,00:02,00:04"
8R,Lal Bazar Bus Stop,16:40,,03:00,Charminar Bus Stop,Risala Bazar,16,"00:00,00:02,00:04"
8R,Lothkunta Bus Stop,16:41,,04:00,Charminar Bus Stop,Risala Bazar,17,"00:00,00:02,00:04"
8R,Alwal Bus Station,16:42,,05:00,Charminar Bus Stop,Risala Bazar,18,"00:00,00:02,00:04"
8R,Bolarum Bus Station,16:43,,06:00,Charminar Bus Stop,Risala Bazar,19,"00:00,00:02,00:04"
8R,Risala Bazar,16:44,,07:00,Charminar Bus Stop,Risala Bazar,20,"00:00,00:02,00:04"
8RZ,Risala Bazar,16:45,,08:00,Risala Bazar,Zoo Park,1,"00:00,00:02,00:04"
8RZ,Bolarum Bus Station,16:46,,09:00,Risala Bazar,Zoo Park,2,"00:00,00:02,00:04"
8RZ,Alwal Bus Station,16:47,,10:00,Risala Bazar,Zoo Park,3,"00:00,00:02,00:04"
8RZ,Lothkunta Bus Stop,16:48,,11:00,Risala Bazar,Zoo Park,4,"00:00,00:02,00:04"
8RZ,Lal Bazar Bus Stop,16:49,,12:00,Risala Bazar,Zoo Park,5,"00:00,00:02,00:04"
8RZ,Tirumalgherry,16:50,,13:00,Risala Bazar,Zoo Park,6,"00:00,00:02,00:04"
8RZ,Hanuman Temple(Tirumulgherry),16:51,,14:00,Risala Bazar,Zoo Park,7,"00:00,00:02,00:04"
8RZ,Kharkhana Bus Stop,16:52,,15:00,Risala Bazar,Zoo Park,8,"00:00,00:02,00:04"
8RZ,JBS Bus Stop,16:53,,16:00,Risala Bazar,Zoo Park,9,"00:00,00:02,00:04"
8RZ,patny,16:54,,17:00,Risala Bazar,Zoo Park,10,"00:00,00:02,00:04"
8RZ,Paradise Bus Stop,16:55,,18:00,Risala Bazar,Zoo Park,11,"00:00,00:02,00:04"
8RZ,James Street,16:56,,19:00,Risala Bazar,Zoo Park,12,"00:00,00:02,00:04"
8RZ,Ranigunj Bus Stop,16:57,,20:00,Risala Bazar,Zoo Park,13,"00:00,00:02,00:04"
8RZ,BoatsClub(RP Road),16:58,,21:00,Risala Bazar,Zoo Park,14,"00:00,00:02,00:04"
8RZ,TankBund,16:59,,22:00,Risala Bazar,Zoo Park,15,"00:00,00:02,00:04"
8RZ,Secretariat Bus Stop,17:00,,23:00,Risala Bazar,Zoo Park,16,"00:00,00:02,00:04"
8RZ,Assembly,17:01,,00:00,Risala Bazar,Zoo Park,17,"00:00,00:02,00:04"
8RZ,Nampally,17:02,,01:00,Risala Bazar,Zoo Park,18,"00:00,00:02,00:04"
8RZ,Gandhi Bhavan Bus Stop,17:03,,02:00,Risala Bazar,Zoo Park,19,"00:00,00:02,00:04"
8RZ,Mozamjahi Market,17:04,,03:00,Risala Bazar,Zoo Park,20,"00:00,00:02,00:04"
8RZ,Afzalgunj Bus Stop,17:05,,04:00,Risala Bazar,Zoo Park,21,"00:00,00:02,00:04"
8RZ,Osmania Hospital(OGH),17:06,,05:00,Risala Bazar,Zoo Park,22,"00:00,00:02,00:04"
8RZ,Madina Market,17:07,,06:00,Risala Bazar,Zoo Park,23,"00:00,00:02,00:04"
8RZ,East Bahadurpura,17:08,,07:00,Risala Bazar,Zoo Park,24,"00:00,00:02,00:04"
8RZ,Zoo Park,17:09,,08:00,Risala Bazar,Zoo Park,25,"00:00,00:02,00:04"
8RZ,Zoo Park,17:10,,09:00,Zoo Park,Risala Bazar,1,"00:00,00:02,00:04"
8RZ,East Bahadurpura,17:11,,10:00,Zoo Park,Risala Bazar,2,"00:00,00:02,00:04"
8RZ,Madina Market,17:12,,11:00,Zoo Park,Risala Bazar,3,"00:00,00:02,00:04"
8RZ,Osmania Hospital(OGH),17:13,,12:00,Zoo Park,Risala Bazar,4,"00:00,00:02,00:04"
8RZ,Afzalgunj Bus Stop,17:14,,13:00,Zoo Park,Risala Bazar,5,"00:00,00:02,00:04"
8RZ,Mozamjahi Market,17:15,,14:00,Zoo Park,Risala Bazar,6,"00:00,00:02,00:04"
8RZ,Gandhi Bhavan Bus Stop,17:16,,15:00,Zoo Park,Risala Bazar,7,"00:00,00:02,00:04"
8RZ,Nampally,17:17,,16:00,Zoo Park,Risala Bazar,8,"00:00,00:02,00:04"
8RZ,Assembly,17:18,,17:00,Zoo Park,Risala Bazar,9,"00:00,00:02,00:04"
8RZ,Secretariat Bus Stop,17:19,,18:00,Zoo Park,Risala Bazar,10,"00:00,00:02,00:04"
8RZ,TankBund,17:20,,19:00,Zoo Park,Risala Bazar,11,"00:00,00:02,00:04"
8RZ,BoatsClub(RP Road),17:21,,20:00,Zoo Park,Risala Bazar,12,"00:00,00:02,00:04"
8RZ,Ranigunj Bus Stop,17:22,,21:00,Zoo Park,Risala Bazar,13,"00:00,00:02,00:04"
8RZ,James Street,17:23,,22:00,Zoo Park,Risala Bazar,14,"00:00,00:02,00:04"
8RZ,Paradise Bus Stop,17:24,,23:00,Zoo Park,Risala Bazar,15,"00:00,00:02,00:04"
8RZ,patny,17:25,,00:00,Zoo Park,Risala Bazar,16,"00:00,00:02,00:04"
8RZ,JBS Bus Stop,17:26,,01:00,Zoo Park,Risala Bazar,17,"00:00,00:02,00:04"
8RZ,Kharkhana Bus Stop,17:27,,02:00,Zoo Park,Risala Bazar,18,"00:00,00:02,00:04"
8RZ,Hanuman Temple(Tirumulgherry),17:28,,03:00,Zoo Park,Risala Bazar,19,"00:00,00:02,00:04"
8RZ,Tirumalgherry,17:29,,04:00,Zoo Park,Risala Bazar,20,"00:00,00:02,00:04"
8RZ,Lal Bazar Bus Stop,17:30,,05:00,Zoo Park,Risala Bazar,21,"00:00,00:02,00:04"
8RZ,Lothkunta Bus Stop,17:31,,06:00,Zoo Park,Risala Bazar,22,"00:00,00:02,00:04"
8RZ,Alwal Bus Station,17:32,,07:00,Zoo Park,Risala Bazar,23,"00:00,00:02,00:04"
8RZ,Bolarum Bus Station,17:33,,08:00,Zoo Park,Risala Bazar,24,"00:00,00:02,00:04"
8RZ,Risala Bazar,17:34,,09:00,Zoo Park,Risala Bazar,25,"00:00,00:02,00:04"
8V,NGOs Colony Bus Stop,17:35,,10:00,NGOs Colony Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
8V,Panama Godown,17:36,,11:00,NGOs Colony Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
8V,LB Nagar Bus Stop,17:37,,12:00,NGOs Colony Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
8V,Kothapet Bus Stop,17:38,,13:00,NGOs Colony Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
8V,Chaitanyapuri,17:39,,14:00,NGOs Colony Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
8V,Dilsukhnagar Bus station,17:40,,15:00,NGOs Colony Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
8V,Mosarambagh,17:41,,16:00,NGOs Colony Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
8V,Super Bazar,17:42,,17:00,NGOs Colony Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
8V,Nalgonda X Roads Bus Stop,17:43,,18:00,NGOs Colony Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
8V,Chaderghat Bus Stop,17:44,,19:00,NGOs Colony Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
8V,CBS Bus Stop,17:45,,20:00,NGOs Colony Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
8V,Afzalgunj Bus Stop,17:46,,21:00,NGOs Colony Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
8V,Osmania Hospital(OGH),17:47,,22:00,NGOs Colony Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
8V,Mozamjahi Market,17:48,,23:00,NGOs Colony Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
8V,Gandhi Bhavan Bus Stop,17:49,,00:00,NGOs Colony Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
8V,Nampally,17:50,,01:00,NGOs Colony Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
8V,Public Gardens(Nampally),17:51,,02:00,NGOs Colony Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
8V,LB Stadium,17:52,,03:00,NGOs Colony Bus Stop,Secunderabad Junction,18,"00:00,00:02,00:04"
8V,Basheerbagh,17:53,,04:00,NGOs Colony Bus Stop,Secunderabad Junction,19,"00:00,00:02,00:04"
8V,Liberty Bus Stop,17:54,,05:00,NGOs Colony Bus Stop,Secunderabad Junction,20,"00:00,00:02,00:04"
8V,Secretariat Bus Stop,17:55,,06:00,NGOs Colony Bus Stop,Secunderabad Junction,21,"00:00,00:02,00:04"
8V,TankBund,17:56,,07:00,NGOs Colony Bus Stop,Secunderabad Junction,22,"00:00,00:02,00:04"
8V,BoatsClub(RP Road),17:57,,08:00,NGOs Colony Bus Stop,Secunderabad Junction,23,"00:00,00:02,00:04"
8V,Ranigunj Bus Stop,17:58,,09:00,NGOs Colony Bus Stop,Secunderabad Junction,24,"00:00,00:02,00:04"
8V,James Street,17:59,,10:00,NGOs Colony Bus Stop,Secunderabad Junction,25,"00:00,00:02,00:04"
8V,Paradise Bus Stop,18:00,,11:00,NGOs Colony Bus Stop,Secunderabad Junction,26,"00:00,00:02,00:04"
8V,patny,18:01,,12:00,NGOs Colony Bus Stop,Secunderabad Junction,27,"00:00,00:02,00:04"
8V,Clock Tower,18:02,,13:00,NGOs Colony Bus Stop,Secunderabad Junction,28,"00:00,00:02,00:04"
8V,Sangeeth,18:03,,14:00,NGOs Colony Bus Stop,Secunderabad Junction,29,"00:00,00:02,00:04"
8V,Secunderabad Junction,18:04,,15:00,NGOs Colony Bus Stop,Secunderabad Junction,30,"00:00,00:02,00:04"
